id,Summary,Sponsor,Status,Owner,Type,Priority,Milestone,Component,Actual Points,Parent ID,Points
25493,Improve patterns for cleaning up static variables on exit/restart,Sponsor31-can,closed,,enhancement,Medium,Tor: unspecified,Core Tor/Tor,,#25510,
25950,"Run ""accounting_run_housekeeping"" with a periodic event.",Sponsor31-can,assigned,,defect,Medium,Tor: unspecified,Core Tor/Tor,,#26070,5
28170,"Test stem pull requests against all supported tor versions, and tor nightly builds",Sponsor31-can,new,,enhancement,Medium,,Core Tor/Stem,0.3,,0.3
28208,Run bridges+hs-v23 for make test-network in 0.4.2 and later,Sponsor31-can,assigned,,defect,Medium,Tor: unspecified,Core Tor/Tor,,#29267,
28377,Add libnss to the travis apt and macOS packages,Sponsor31-can,assigned,,defect,Medium,Tor: unspecified,Core Tor/Tor,,,
28378,"Add libsystemd-devel to the travis config, if available",Sponsor31-can,assigned,,defect,Medium,Tor: unspecified,Core Tor/Tor,,#28113,
28806,checkIncludes.py does not like code in src/ext/timeouts,Sponsor31-can,closed,nickm,defect,Low,Tor: 0.4.1.x-final,Core Tor/Tor,0.1,,0.1
29108,Refactor crypto_digest.c to have fewer ifdefs,Sponsor31-can,closed,rl1987,enhancement,Medium,Tor: 0.4.1.x-final,Core Tor/Tor,,,1
29209,Reduce visibility of more data type internals,Sponsor31-can,new,,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,3.5,,15
29210,Distribute control.c functionality across various modules,Sponsor31-can,new,catalyst,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,,23
29211,Distribute config.c functionality across more modules,Sponsor31-can,assigned,nickm,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,,23
29212,Create more modularity inside src/core,Sponsor31-can,new,,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,,15
29213,"Minimize the boundary between src/core and src/{feature,app}",Sponsor31-can,new,,enhancement,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,,15
29216,Document how to make new files/modules in Tor,Sponsor31-can,new,,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,,1.5
